Datum,Uhrzeit,Laufzeit,Kommentar
2025-09-10,06:04:20,0:43,'Gandalf' abgeschlossen.
2025-09-10,06:35:45,1:34,'Saruman' abgeschlossen.
2025-09-10,07:14:28,0:41,'Gandalf' abgeschlossen.
2025-09-10,07:24:02,1:36,'Saruman' abgeschlossen.
2025-09-10,07:30:02,0:41,'Gandalf' abgeschlossen.
2025-09-10,07:42:59,1:29,'Saruman' abgeschlossen.
2025-09-10,12:05:55,0:42,'Gandalf' abgeschlossen.
2025-09-10,12:57:59,0:41,'Gandalf' abgeschlossen.
2025-09-10,13:10:08,1:37,'Saruman' abgeschlossen.
2025-09-10,13:41:44,0:42,'Gandalf' abgeschlossen.
2025-09-11,06:45:06,0:41,'Gandalf' abgeschlossen.
2025-09-11,07:20:57,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-11,09:08:37,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-11,09:21:14,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-11,10:31:15,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-11,12:57:35,0:41,'Gandalf' abgeschlossen.
2025-09-11,13:08:50,1:34,'Saruman' abgeschlossen.
2025-09-12,06:46:18,0:43,'Gandalf' abgeschlossen.
2025-09-12,09:23:45,0:43,'Gandalf' abgeschlossen.
2025-09-12,09:46:50,1:30,'Saruman' abgeschlossen.
2025-09-12,10:18:56,0:41,'Gandalf' abgeschlossen.
2025-09-12,11:18:51,0:41,'Gandalf' abgeschlossen.
2025-09-12,12:09:48,1:29,'Saruman' abgeschlossen.
2025-09-15,12:23:22,0:41,'Gandalf' abgeschlossen.
2025-09-15,12:32:22,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-15,12:54:11,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-15,13:27:24,1:29,'Saruman' abgeschlossen.
2025-09-16,08:19:18,0:41,'Gandalf' abgeschlossen.
2025-09-16,08:28:35,1:29,'Saruman' abgeschlossen.
2025-09-16,08:44:02,0:43,'Gandalf' abgeschlossen.
2025-09-16,09:46:51,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-16,10:02:46,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-16,10:34:37,0:41,'Gandalf' abgeschlossen.
2025-09-16,10:47:43,1:29,'Saruman' abgeschlossen.
2025-09-16,11:21:01,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-16,12:42:45,0:41,'Gandalf' abgeschlossen.
2025-09-16,13:06:56,1:29,'Saruman' abgeschlossen.
2025-09-17,10:05:33,0:42,'Gandalf' abgeschlossen.
2025-09-17,13:44:46,0:41,'Gandalf' abgeschlossen.
2025-09-18,07:02:28,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-18,07:32:11,1:28,'Saruman' abgeschlossen.
2025-09-18,07:40:05,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-18,07:58:23,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-18,08:25:08,1:36,'Saruman' abgeschlossen.
2025-09-18,09:51:51,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-24,06:33:50,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-24,06:39:28,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-24,09:36:17,0:35,'Gandalf Fmax' abgeschlossen.
2025-09-24,09:38:52,0:35,'Gandalf Fmax' abgeschlossen.
2025-10-03,10:18:24,0:41,'Gandalf' abgeschlossen.
2025-10-03,11:03:15,0:41,'Gandalf' abgeschlossen.
2025-10-03,11:28:28,1:32,'Saruman' abgeschlossen.
2025-10-03,11:37:44,0:41,'Gandalf' abgeschlossen.
2025-10-03,12:11:33,1:30,'Saruman' abgeschlossen.
2025-10-03,12:19:50,0:41,'Gandalf' abgeschlossen.
2025-10-03,12:25:11,1:29,'Saruman' abgeschlossen.
2025-10-06,06:06:23,0:42,'Gandalf' abgeschlossen.
2025-10-06,07:26:06,1:28,'Saruman' abgeschlossen.
2025-10-06,08:59:01,0:43,'Gandalf' abgeschlossen.
2025-10-06,09:05:53,0:35,'Gandalf Fmax' abgeschlossen.
2025-10-06,10:55:48,0:35,'Gandalf Fmax' abgeschlossen.
2025-10-06,10:58:34,0:35,'Gandalf Fmax' abgeschlossen.
2025-10-06,11:00:21,0:35,'Gandalf Fmax' abgeschlossen.
2025-10-06,12:39:08,0:43,'Gandalf' abgeschlossen.
2025-10-06,12:48:11,1:25,'Saruman' abgeschlossen.
2025-10-06,13:01:32,0:41,'Gandalf' abgeschlossen.
2025-10-06,13:27:24,1:31,'Saruman' abgeschlossen.
2025-10-07,12:44:23,0:35,'Gandalf Fmax' abgeschlossen.
2025-10-07,12:45:53,0:35,'Gandalf Fmax' abgeschlossen.
2025-10-08,06:25:28,2:28,'Gandalf' abgeschlossen.
2025-10-08,06:42:24,1:39,'Gandalf' abgeschlossen.
2025-10-08,06:48:22,0:42,'Gandalf' abgeschlossen.
2025-10-08,06:52:46,2:53,'Saruman' abgeschlossen.
2025-10-08,06:57:47,0:42,'Gandalf' abgeschlossen.
2025-10-09,13:17:13,0:35,'Gandalf Fmax' abgeschlossen.
2025-10-10,10:00:11,0:35,'Gandalf Fmax' abgeschlossen.
2025-10-10,10:29:24,1:26,'Saruman' abgeschlossen.
2025-10-10,10:42:27,0:42,'Gandalf Fmax' abgeschlossen.
2025-10-10,11:01:36,2:53,'Saruman' abgeschlossen.
2025-10-10,11:24:41,1:1,'Gandalf Fmax' abgeschlossen.
2025-10-10,11:44:50,2:53,'Saruman' abgeschlossen.
2025-10-13,09:49:14,0:38,'Gandalf Fmax' abgeschlossen.
2025-10-13,10:16:23,0:45,'Gandalf Fmax' abgeschlossen.
2025-10-13,10:51:26,2:4,'Saruman' abgeschlossen.
2025-10-13,12:31:08,0:45,'Gandalf Fmax' abgeschlossen.
2025-10-13,12:38:22,2:7,'Saruman' abgeschlossen.
2025-10-13,12:51:18,0:45,'Gandalf Fmax' abgeschlossen.
2025-10-14,07:27:22,0:35,'Gandalf Fmax' abgeschlossen.
2025-10-14,07:29:28,0:41,'Gandalf Fmax' abgeschlossen.
2025-10-14,08:32:51,0:44,'Gandalf Fmax' abgeschlossen.
2025-10-14,09:39:28,0:44,'Gandalf Fmax' abgeschlossen.
2025-10-14,10:17:19,0:44,'Gandalf Fmax' abgeschlossen.
2025-10-14,10:26:06,0:46,'Gandalf Fmax' abgeschlossen.
2025-10-14,10:32:04,2:1,'Saruman' abgeschlossen.
2025-10-14,10:37:02,0:46,'Gandalf Fmax' abgeschlossen.
2025-10-14,10:59:06,2:8,'Saruman' abgeschlossen.
2025-10-14,11:14:39,0:46,'Gandalf Fmax' abgeschlossen.
2025-10-14,13:17:04,0:46,'Gandalf Fmax' abgeschlossen.
2025-10-15,13:26:17,1:3,'Gandalf' abgeschlossen.
2025-10-16,06:35:22,0:42,'Gandalf' abgeschlossen.
2025-10-16,07:01:59,1:28,'Saruman' abgeschlossen.
2025-10-16,07:16:21,0:42,'Gandalf' abgeschlossen.
2025-10-16,07:20:36,0:44,'Gandalf' abgeschlossen.
2025-10-16,07:28:23,1:25,'Saruman' abgeschlossen.
2025-10-16,08:44:28,0:35,'Gandalf Fmax' abgeschlossen.
2025-10-16,08:49:00,0:47,'Gandalf Fmax' abgeschlossen.
2025-10-16,10:16:17,0:49,'Gandalf Fmax' abgeschlossen.
2025-10-16,10:40:26,0:56,'Gandalf Fmax' abgeschlossen.
2025-10-16,12:49:43,0:56,'Gandalf Fmax' abgeschlossen.
2025-10-16,13:04:14,2:32,'Saruman' abgeschlossen.
2025-10-17,07:40:53,0:56,'Gandalf Fmax' abgeschlossen.
2025-10-17,07:52:56,2:31,'Saruman' abgeschlossen.
2025-10-17,08:41:45,0:56,'Gandalf Fmax' abgeschlossen.
